prime,hAvg,hMax,nAvg,nMax,hnAvg,hnMax,tAvg,tMax,singletonRatio,nonsingletonClasses
11617,68.37720581905828,369,67.92390462253594,425,136.3011104415942,535,2,2,0.8251637677885701,1548
12149,69.00921886575027,378,68.7726561856943,370,137.78187505144456,448,2,2,0.8213388664409741,1636
11257,66.83974415918983,389,67.11201918806076,417,133.9517633472506,502,2,2,0.8179167152688673,1561
12251,69.26985552199821,452,69.00081625989715,399,138.27067178189535,454,2,2,0.8248758367523213,1622
12791,70.50308810882652,452,70.8005628957861,450,141.30365100461262,494,2,2,0.824597606273215,1700
12227,68.60415473951092,538,69.35617894822933,403,137.96033368774025,560,2,2,0.823789020452099,1637
12197,69.04386324506027,397,68.41903746822989,380,137.46290071329014,502,2,2,0.8243140657195532,1620
11923,68.0649165478487,411,68.42288014761385,391,136.48779669546255,478,2,2,0.8206683577809639,1626
11981,69.80252065770804,416,68.43685835906852,451,138.23937901677655,515,2,2,0.8227765014768625,1620
12119,68.76854525950986,446,69.3949170723657,379,138.16346233187556,482,2,2,0.8308160382483972,1557
11927,68.92152259579106,426,68.95321539364467,386,137.87473798943574,450,2,2,0.8313768513439386,1537
12007,68.47130840343134,402,69.44140917797951,403,137.91271758141085,531,2,2,0.8367190913062472,1495
10177,63.28063279944974,382,62.85555664734205,386,126.13618944679179,431,2,2,0.8206690871369294,1383
11261,65.77808365154071,405,66.4567977977089,446,132.23488144924963,473,2,2,0.8226808959774833,1512
9907,62.79004744120319,375,62.32340769153124,352,125.11345513273443,412,2,2,0.8247874601487779,1319
10889,65.1733859858573,393,66.01423454862706,388,131.18762053448435,473,2,2,0.8256957773512476,1453
11483,66.88330575633545,427,66.1941130366629,417,133.07741879299834,478,2,2,0.826281389748882,1515
11939,68.9888600385292,447,68.41000083759108,359,137.39886087612027,489,2,2,0.827028209053138,1582
12157,69.31973348687998,403,69.81944558690466,433,139.13917907378465,501,2,2,0.8307692307692308,1573
12809,70.21992349129518,423,71.74088531501287,405,141.96080880630805,539,2,2,0.8285391411547154,1669
10331,63.36308198625496,356,63.60042590262317,405,126.96350788887814,415,2,2,0.8232445520581114,1387
12497,71.00272065295671,435,69.43090341682003,351,140.43362406977676,473,2,2,0.8275970289779265,1648
12511,71.4209895292143,487,69.92758372632083,436,141.34857325553514,499,2,2,0.8211475925731669,1705
12421,69.59930762418485,366,69.29329361565091,410,138.89260123983576,525,2,2,0.8235044097332909,1661
12049,69.3908208150054,391,68.93128060419951,396,138.32210141920493,482,2,2,0.8298010380622838,1574
10321,64.20395310531926,335,63.763782579207444,359,127.96773568452669,480,2,2,0.8271246369491098,1369
10313,62.98574614564142,339,64.2300979346456,348,127.21584408028701,417,2,2,0.8284090909090909,1359
13163,71.58953126187039,445,70.75393147458786,439,142.34346273645826,469,2,2,0.8210769539883463,1781
13249,71.98724432032606,396,71.52570005283418,405,143.51294437316025,466,2,2,0.8277888446215139,1729
10429,64.17144500910922,341,65.13021382682903,356,129.30165883593824,411,2,2,0.8225786242325523,1416
10169,63.571049267381255,379,63.015832431900876,404,126.58688169928213,471,2,2,0.8290175666883539,1314
10501,63.42024569088658,389,65.0121893153033,348,128.43243500618988,408,2,2,0.8256276410638826,1403
10111,62.40134506972604,344,63.910988032835526,330,126.31233310256157,422,2,2,0.830763249967604,1306
10531,65.13939796790429,406,64.1634222770867,348,129.30282024499098,430,2,2,0.829797791837241,1372
10343,62.977279319346415,364,63.946147152663634,390,126.92342647201005,472,2,2,0.8257113821138211,1372
10567,64.50496829753004,375,64.09955521907827,359,128.6045235166083,429,2,2,0.8275130955350462,1383
10193,63.1958206612381,386,63.21593250269793,337,126.41175316393604,448,2,2,0.8248841996911992,1361
10529,64.64706999715072,330,64.32111311615537,339,128.9681831133061,427,2,2,0.8314995673136358,1363
9479,61.705559658191795,340,61.112037134718854,338,122.81759679291065,408,2,2,0.8286858089453341,1241
10273,63.43677601479607,340,63.887666699114185,370,127.32444271391024,414,2,2,0.8308945158417101,1329
10267,63.9755527417941,361,63.82740820103243,368,127.80296094282653,416,2,2,0.835304591122981,1295
10427,63.30785460822864,412,64.09993286659633,366,127.40778747482497,451,2,2,0.8229616459232918,1394
11057,66.19281902866962,396,67.42669801935426,357,133.61951704802388,446,2,2,0.8215167548500882,1518
13309,71.59951912239838,396,72.94883161770231,441,144.5483507401007,535,2,2,0.8232750147434638,1798
9833,61.96562595342215,387,61.962880097630425,351,123.92850605105258,424,2,2,0.8242554333243896,1310
9839,62.24982213639598,333,62.468441914828745,374,124.71826405122472,434,2,2,0.8270990312163616,1285
11903,68.65218852390154,410,68.30849365706125,425,136.96068218096278,478,2,2,0.8241999123191582,1604
11941,69.00996566451721,426,68.3668034502973,437,137.3767691148145,495,2,2,0.8281113058720421,1569
10883,65.85950565101534,391,63.68878066709547,409,129.54828631811083,429,2,2,0.8231218088986142,1455
9817,62.87134562493633,345,61.61373128246919,311,124.48507690740553,440,2,2,0.832153825610896,1257
12107,68.93119682828116,428,68.9531675889981,367,137.88436441727927,552,2,2,0.8269251480883145,1607
10453,64.34085908351669,375,63.4849325552473,400,127.82579163876399,454,2,2,0.8259175465057818,1385
11953,69.22329122396052,413,67.67999665355977,392,136.90328787752028,432,2,2,0.8252629272567923,1595
11003,65.79360174497864,451,65.47596110151777,495,131.2695628464964,495,2,2,0.8261178982327126,1466
10979,65.88232079424355,370,65.99553693414701,381,131.87785772839055,431,2,2,0.8287279656979514,1438
10487,64.58300753313627,331,63.71707828740345,376,128.30008582053972,459,2,2,0.827387658029791,1379
10093,62.344892499752305,352,63.66808679282671,386,126.01297929257902,400,2,2,0.8280720062614141,1318
10103,62.09789171533208,367,63.41928140156389,377,125.51717311689598,437,2,2,0.8230169050715215,1361
10513,64.03157994863503,435,64.10919813564159,377,128.1407780842766,447,2,2,0.8222587165234967,1407
12071,69.00049705906719,360,68.19567558611548,357,137.19617264518266,496,2,2,0.8269567118495846,1583
10139,63.596114015188874,354,63.39234638524509,381,126.98846040043396,437,2,2,0.8255799051646803,1361
10867,66.0310113186712,379,65.07683813379958,355,131.1078494524708,488,2,2,0.8250179899256417,1459
12109,69.44660995953423,477,69.00049549921546,383,138.4471054587497,485,2,2,0.8310788875662807,1561
10861,65.21047785655097,389,65.19786391676641,351,130.40834177331737,468,2,2,0.8285956211443087,1417
10853,64.64774716668202,399,65.34856721643786,389,129.99631438311988,439,2,2,0.8194040697674418,1491
11959,68.52395685257964,439,68.71109624550547,368,137.23505309808513,473,2,2,0.82826278659612,1558
10559,65.30760488682641,392,64.20721659248035,444,129.51482147930676,487,2,2,0.8367498147690788,1322
10457,64.07239169934016,366,64.12030218992062,356,128.1926938892608,415,2,2,0.8219333669863705,1411
10753,63.801822747140335,361,64.977401655352,400,128.77922440249233,468,2,2,0.8282261018190697,1407
10771,64.32438956457153,348,65.38882183641259,420,129.71321140098414,442,2,2,0.8306852637962402,1396
13327,72.33578449763638,415,71.97358745404067,429,144.30937195167704,498,2,2,0.8307722811539605,1707
13297,71.61367225690006,413,71.76378130405355,430,143.3774535609536,513,2,2,0.818209164744811,1813
11173,65.96321489304573,367,66.17497538709388,392,132.1381902801396,525,2,2,0.833157462774065,1423
10399,64.65035099528801,364,64.07471872295413,389,128.72506971824214,445,2,2,0.8304467871485943,1351
10837,65.0114422810741,402,65.18289194426502,447,130.1943342253391,459,2,2,0.8256223436551305,1436
13399,73.10784386894544,408,72.14404060004478,427,145.25188446899023,553,2,2,0.8272073123298328,1777
12823,71.72931451298449,397,70.7099742649926,409,142.43928877797708,487,2,2,0.8199612600672851,1766
13411,72.68033703676087,416,72.66303780478711,385,145.34337484154798,472,2,2,0.8290448343079923,1754
10651,65.68876161862735,378,64.26401276875411,354,129.95277438738145,455,2,2,0.8223481581865221,1442
13381,72.01905687168373,406,72.3061056722218,415,144.32516254390555,468,2,2,0.8200911432534179,1816
11161,66.00080637935669,403,66.6011110115581,406,132.6019173909148,471,2,2,0.8233011991535387,1503
11087,65.9912510147019,370,67.09190944349238,423,133.08316045819427,485,2,2,0.8248940178991993,1487
10973,65.63519547981409,351,65.73134056320059,375,131.36653604301466,419,2,2,0.8309642264866145,1427
9619,60.72585507849049,362,61.035970475101365,355,121.76182555359185,480,2,2,0.8263078401757518,1265
9859,62.17324272238564,395,62.08946140582209,360,124.26270412820773,426,2,2,0.8211120064464141,1332
10301,63.173089991262984,466,63.506941073682164,400,126.68003106494515,476,2,2,0.8259473346178549,1355
10253,63.29191456159173,369,63.597971325465714,385,126.88988588705745,427,2,2,0.8214331332226338,1398
10709,64.85675599962649,337,65.6330189560183,349,130.48977495564478,418,2,2,0.829104659673091,1401
13591,73.14222647340152,442,73.67507909646089,413,146.8173055698624,604,2,2,0.8248287836403975,1816
13613,72.88173069859693,425,73.54506721516198,385,146.42679791375892,473,2,2,0.8261877172653534,1800
10723,65.39820945630886,466,64.09680126830177,406,129.49501072461064,470,2,2,0.8257093933463796,1425
10247,63.4671611203279,373,63.39875085390846,381,126.86591197423637,448,2,2,0.8299936183790683,1332
12853,71.7711818252548,443,72.11693767991909,508,143.88811950517388,528,2,2,0.8215123992244107,1749
9929,62.011985094168594,338,61.95518179071407,343,123.96716688488267,440,2,2,0.8189218041099546,1357
9901,61.12968387031613,377,62.38188061811938,354,123.51156448843551,499,2,2,0.8269077373039085,1302
11503,67.04016343562549,399,67.59036773015735,360,134.63053116578283,476,2,2,0.8227023319615913,1551
13619,72.83508333945224,463,73.49195976209707,489,146.3270431015493,499,2,2,0.8273242957407941,1796
11213,66.0315704985285,383,67.49451529474717,359,133.52608579327566,468,2,2,0.826313957535677,1497
11497,68.09071931808298,394,66.64816908758807,376,134.73888840567105,476,2,2,0.8236031927023946,1547
9787,62.6566874425258,376,61.987636660876674,308,124.64432410340247,425,2,2,0.829135012661602,1282
9887,62.274704156973804,482,61.9846262769293,326,124.2593304339031,521,2,2,0.8283701143312948,1291
13597,73.88012061484152,411,72.99749944840774,454,146.87762006324925,519,2,2,0.8229216954716617,1834
13627,73.21325310046231,428,73.0951053056432,397,146.30835840610553,484,2,2,0.8194229279628196,1865
10903,65.42291112537833,334,65.36577088874621,376,130.78868201412456,426,2,2,0.8229305538722579,1461
10859,65.6999723731467,376,65.35242655861498,387,131.05239893176167,424,2,2,0.8209675473519121,1484
11369,66.63761104758554,399,66.20072125956548,406,132.83833230715103,430,2,2,0.8202467427649026,1559
13681,73.56092390907098,416,72.25297858343689,406,145.81390249250785,501,2,2,0.8203139957878613,1877
12163,69.04415029186879,360,68.87215325166488,396,137.91630354353367,458,2,2,0.8251266027367741,1623
13669,73.17887189991953,443,73.58460750603555,477,146.76347940595508,530,2,2,0.822355096923522,1842
12841,70.62861147885678,438,71.29686161513901,435,141.9254730939958,496,2,2,0.8263860369609857,1691
13679,72.8155566927407,422,73.27275385627604,476,146.08831054901674,549,2,2,0.8224818077364994,1854
13691,72.09319991235118,438,73.45854941202249,441,145.55174932437367,523,2,2,0.8294685990338164,1765
11633,66.84647124559443,375,67.4487234591249,400,134.29519470471934,471,2,2,0.8301263805077992,1492
11519,66.57140376768817,362,67.35141939404463,403,133.9228231617328,451,2,2,0.8230812961910177,1556
13633,73.19614171495635,421,73.61981955549035,442,146.8159612704467,497,2,2,0.8185576923076923,1887
12743,70.75814172486855,428,70.288236678961,414,141.04637840382955,474,2,2,0.8206825232678386,1734
13693,73.3087709048419,395,73.2277075878186,452,146.53647849266048,506,2,2,0.8293266928455129,1782
13687,74.524512310952,429,73.84547380726237,497,148.36998611821437,563,2,2,0.8232927880471219,1845
9661,61.68460821861091,342,61.56857468170997,346,123.25318290032088,424,2,2,0.8212974296205631,1314
10223,62.681111219798495,356,63.09811210016629,365,125.77922331996479,385,2,2,0.821712498370911,1368
9679,61.81155078003926,361,61.51678892447567,385,123.32833970451493,439,2,2,0.8219951599892444,1324
10141,63.287052558919235,385,63.3395128685534,362,126.62656542747264,444,2,2,0.8206647771192992,1392
10477,64.43189844421113,337,64.21504247399065,396,128.64694091820178,449,2,2,0.8231411134636941,1420
9689,61.908143255237896,363,62.47827433171638,432,124.38641758695428,435,2,2,0.8301101262422778,1265
13313,72.3145797340945,473,72.31360324494855,454,144.62818297904303,530,2,2,0.8156796502384738,1855
10601,64.11206489953778,383,64.7076690878219,375,128.81973398735968,471,2,2,0.8252997002997003,1399
9871,62.427818863337045,455,61.721811366629524,357,124.14963022996658,456,2,2,0.8179981139700929,1351
9923,62.717524942053814,381,61.89398367429205,365,124.61150861634586,412,2,2,0.8229608050847458,1337
9791,61.60851802675927,359,62.51833316310898,369,124.12685118986825,411,2,2,0.8235452586206896,1310
9857,62.54255858780562,333,60.915694430354066,305,123.45825301815968,392,2,2,0.8203955334319925,1335
9811,61.188971562531854,339,61.80684945469371,365,122.99582101722557,453,2,2,0.8253150833446267,1289
13159,72.2841401322289,394,72.18382855840109,444,144.46796869063,563,2,2,0.827124737840807,1731
13147,71.02897999543622,449,71.16954438274891,485,142.19852437818514,516,2,2,0.8258987010371563,1729
13187,71.0010616516266,379,71.76939410025025,479,142.77045575187685,498,2,2,0.821403613856444,1789
13121,71.9034372380154,444,72.04694764118588,422,143.9503848792013,493,2,2,0.8268523122824465,1741
13421,72.18344385664257,470,73.01661575143432,396,145.20005960807688,474,2,2,0.8240495137046862,1791
11047,65.50429980990315,352,65.84294378564316,331,131.3472435955463,426,2,2,0.824955223880597,1466
13339,72.24971886948047,407,72.81497863408052,392,145.06469750356098,490,2,2,0.8216328140406232,1809
13217,72.59241885450557,382,71.74759779072407,449,144.34001664522964,532,2,2,0.8255732452187844,1742
11447,68.0333711889578,355,67.26627063859526,374,135.29964182755307,481,2,2,0.835287421741605,1447
9749,60.47040722125346,361,61.74407631551954,338,122.214483536773,455,2,2,0.8249121858957038,1296
12301,69.38696040972279,421,69.54345175189009,486,138.93041216161288,519,2,2,0.8269800931808555,1634
13367,72.98077354679434,402,71.7870876038004,501,144.76786115059474,518,2,2,0.828803004843333,1732
13397,73.03597820407553,418,73.1876539523774,434,146.22363215645294,491,2,2,0.825896336710834,1787
10009,62.19732240983115,324,61.99060845239285,328,124.187930862224,411,2,2,0.8253275109170306,1320
13331,73.48263446103068,397,72.72365163903683,412,146.2062861000675,484,2,2,0.8246867658574785,1791
9643,61.12962770921912,359,60.62397594109717,380,121.7536036503163,424,2,2,0.821818678317859,1305
13259,72.61022701561204,400,71.98514216758429,411,144.5953691831963,475,2,2,0.8314153634307072,1714
13931,73.5199196037614,489,73.5289641806044,426,147.0488837843658,530,2,2,0.8249952624597309,1847
9829,62.33472377657951,341,61.90070200427307,367,124.23542578085258,400,2,2,0.8322709163346613,1263
10613,65.08461321021389,363,64.00782059738057,362,129.09243380759446,420,2,2,0.8267436149312377,1411
10729,63.83213719824774,383,65.0333675086215,338,128.86550470686925,439,2,2,0.8307560137457045,1379
10037,63.46727109694132,364,61.95496662349308,339,125.4222377204344,441,2,2,0.8332895428271151,1269
13913,73.83468698339682,415,74.23560698627183,469,148.07029396966865,485,2,2,0.8258076705082183,1844
13183,71.0534779640446,394,71.58180990669803,403,142.63528787074262,517,2,2,0.8222111553784861,1785
12277,70.03111509326382,435,69.48212103934186,456,139.5132361326057,475,2,2,0.8265273483313786,1627
12721,70.69640751513246,386,70.37166889395488,411,141.06807640908733,554,2,2,0.8250903458957151,1694
11317,66.63727136166828,358,66.79800300432977,363,133.43527436599805,472,2,2,0.8301865070227953,1475
10639,63.72760597800545,350,64.1524579377761,388,127.88006391578156,395,2,2,0.8207956376254802,1446
13337,71.95793656744395,418,72.98792831971208,434,144.94586488715603,572,2,2,0.8246099150701165,1776
10799,64.65654227243263,397,65.41253819798129,348,130.06908047041392,450,2,2,0.8259821643769583,1444
10993,65.25361593741472,381,65.2809060311107,353,130.53452196852544,454,2,2,0.828063476912063,1441
13463,72.6365594592587,438,72.51036173215479,435,145.1469211914135,486,2,2,0.8208632386196048,1822
13127,71.88420812066732,396,70.71844290393845,396,142.60265102460576,482,2,2,0.8197733252378061,1781
12409,69.25143041340962,386,70.14416955435571,401,139.39559996776532,475,2,2,0.8206429780033841,1696
12043,68.94926513327243,370,68.45304326164577,446,137.4023083949182,468,2,2,0.8168998806812019,1688
13457,72.78769413688043,422,72.0479304451215,434,144.83562458200194,480,2,2,0.8291157791890572,1749
9767,62.10218081294154,344,61.62874987201802,407,123.73093068495956,442,2,2,0.8265934654525977,1295
10687,64.88528118274539,365,64.69102648077103,398,129.57630766351642,458,2,2,0.8315854410857495,1365
10987,66.20688085919723,371,65.19159006098116,437,131.3984709201784,480,2,2,0.8257639304973038,1454
10891,65.07033330272702,395,66.58874299880635,379,131.6590763015334,418,2,2,0.8322712516532403,1395
10711,66.03192979180282,369,64.91279992531042,365,130.94472971711326,476,2,2,0.8305555555555556,1403
10391,63.77393898566067,355,64.14204600134732,351,127.91598498700799,413,2,2,0.8264639356622266,1381
10663,65.16599456063021,352,63.6867673262684,354,128.85276188689863,434,2,2,0.8212035092054862,1447
9649,61.97554150689191,334,60.763291532801325,317,122.73883303969323,388,2,2,0.8227488151658767,1309
10631,64.3291317844041,373,64.954096510206,348,129.2832282946101,441,2,2,0.8291512915129151,1389
13219,71.58900068083818,439,71.50525758378092,425,143.0942582646191,474,2,2,0.8218700159489634,1787
13451,73.9141327782321,419,71.94855401085421,432,145.86268678908633,533,2,2,0.8296073094867807,1753
9739,62.08666187493583,358,62.07043844337201,356,124.15710031830784,429,2,2,0.8261278195488722,1295
13177,71.02458829779161,451,71.5808605904227,403,142.6054488882143,509,2,2,0.8258376094174464,1731
11243,66.69207506893179,380,66.79391621453348,372,133.48599128346527,461,2,2,0.8204406938584153,1532
11117,66.96230997571287,385,66.02266798596743,448,132.9849779616803,476,2,2,0.8308071906943955,1440
13933,73.5308260963181,393,73.44836000861265,416,146.97918610493073,530,2,2,0.8221505172250166,1874
11197,67.40207198356703,362,65.81807627042959,371,133.2201482539966,461,2,2,0.8254766639373026,1492
13567,72.23608756541608,394,73.56519495835484,427,145.8012825237709,506,2,2,0.8246189465560486,1818
13441,73.08979986608139,532,72.26515884234804,454,145.35495870842942,556,2,2,0.8224555893610757,1809
12343,69.33119987037188,385,69.53147533014665,412,138.8626752005185,506,2,2,0.8240076013513513,1667
12329,70.81588125557629,500,69.87841674101712,442,140.6942979965934,534,2,2,0.8272344900105153,1643
13109,71.5186513082615,468,71.56327713784422,493,143.08192844610574,543,2,2,0.8203707435019142,1783
12829,70.50892509158936,431,71.09221295502377,412,141.60113804661313,515,2,2,0.8210450966356478,1750
13697,73.74476162663358,441,73.77776155362488,421,147.52252318025845,546,2,2,0.8225806451612904,1859
11273,66.51219728554955,379,67.2116561696088,385,133.72385345515835,455,2,2,0.8252900232018562,1506
13267,72.84985301876837,448,71.9176151352981,433,144.76746815406648,530,2,2,0.8220389507154213,1791
12281,68.46934288738701,417,68.67641071573976,462,137.1457536031268,480,2,2,0.8253186248259612,1631
12941,72.03260953558457,400,71.95031295881307,393,143.98292249439766,526,2,2,0.8214178281359671,1781
13033,72.14478631167037,405,71.43435893501112,430,143.5791452466815,488,2,2,0.8341829085457272,1659
12967,72.33346186473355,418,71.45762319734712,393,143.79108506208067,497,2,2,0.8293099979883324,1697
14243,74.08530506213579,456,74.73088534718809,428,148.81619040932387,544,2,2,0.8313208927918039,1844
12239,69.41547512051638,415,69.77073290301495,428,139.18620802353132,476,2,2,0.8224137931034483,1648
13829,73.29568298503146,489,74.68790223443489,467,147.98358521946633,516,2,2,0.8280834914611006,1812
11867,69.5072891210921,439,67.04179657874779,375,136.54908569983988,560,2,2,0.8254899789613553,1576
13873,74.50962300872197,437,73.98644849708066,480,148.49607150580263,544,2,2,0.8269248937175248,1832
13879,73.59420707543771,427,74.53080193097486,412,148.12500900641257,536,2,2,0.8234905660377358,1871
12917,71.83053340558953,393,70.94774328404428,422,142.77827668963383,465,2,2,0.8300091120785663,1679
14249,74.85921819075023,436,74.95838304442417,559,149.8176012351744,592,2,2,0.8170439904288607,1988
13907,73.02394477601209,419,73.99884950025167,439,147.02279427626374,513,2,2,0.8158019990480724,1935
12527,70.11080067055161,388,70.33072563263352,406,140.44152630318513,517,2,2,0.8206652069648629,1720
13859,73.90526011977776,495,73.4801212208673,444,147.38538134064507,530,2,2,0.826037628817245,1840
14281,75.1651845108886,451,74.4544499684896,502,149.6196344793782,531,2,2,0.8252025036818851,1899
13831,74.54175403080038,449,73.56141999855397,428,148.10317402935434,495,2,2,0.8287845877797715,1813
9781,61.33094775585319,386,61.65555669154483,312,122.98650444739802,422,2,2,0.8197511039743075,1347
13901,74.11128695777282,400,73.44435652111359,439,147.55564347888642,459,2,2,0.8242769084874348,1853
13789,73.32656465298426,412,73.58909275509464,396,146.9156574080789,486,2,2,0.8223509304975314,1871
13649,73.24419371382518,466,72.81654333650818,460,146.06073705033336,520,2,2,0.8261036837549293,1808
11689,67.8550774232184,367,67.18564462314997,366,135.0407220463684,495,2,2,0.818448353631033,1610
9719,61.08529684123881,378,61.93888260109065,381,123.02417944232946,423,2,2,0.8221830985915493,1313
11239,66.63955867959783,376,66.73956757718658,431,133.37912625678442,493,2,2,0.8299731965971332,1459
12539,69.9562166041949,412,70.35170268761465,417,140.30791929180955,469,2,2,0.8173839483980121,1727
13921,73.35550606996624,390,73.82257021765678,468,147.178076287623,516,2,2,0.8246409674981103,1856
14303,75.16493043417465,399,74.82660980213942,498,149.99154023631405,502,2,2,0.8278327832783279,1878
13721,73.39384884483638,429,72.97871875227753,409,146.3725675971139,534,2,2,0.8266386795153134,1817
13967,75.46731581585165,425,74.76609150139615,435,150.2334073172478,491,2,2,0.8304077273149438,1826
14293,74.50745119988805,402,75.24018750437277,411,149.74763870426082,574,2,2,0.8229990800367986,1924
10357,63.44008882881143,330,64.42628174181714,375,127.86637057062856,431,2,2,0.8260268810450948,1385
13963,72.88354938050563,439,74.54443887416744,463,147.42798825467307,474,2,2,0.8237620033891923,1872
13841,73.08510945740915,405,73.87919947980637,423,146.96430893721552,517,2,2,0.8278246046027086,1818
14699,75.5169059119668,438,76.3261446356895,405,151.8430505476563,502,2,2,0.8237390839422563,1978
19961,88.93682681228395,514,87.6667501628175,534,176.60357697510145,636,2,2,0.8275725593667547,2614
11059,66.99909575911023,371,65.58640021701781,425,132.58549597612804,461,2,2,0.8251823508310415,1462
14821,75.85803926860535,516,77.66318062209028,452,153.52121989069565,561,2,2,0.8261674008810572,1973
14143,74.53680265855901,423,74.7663861981192,451,149.30318885667822,529,2,2,0.8246268656716418,1880
14669,75.83775308473652,444,76.29688458654304,456,152.13463767127956,541,2,2,0.8307541800071149,1903
14639,75.15424550857298,425,75.32618348247831,422,150.4804289910513,489,2,2,0.8252914798206278,1948
14779,75.91751810000676,457,75.8639962108397,535,151.78151431084646,542,2,2,0.8249597711424995,1958
14723,76.2055287645181,442,76.12463492494736,474,152.33016368946545,537,2,2,0.82401359935582,1967
14519,76.16509401473931,410,74.74832977477787,518,150.9134237895172,553,2,2,0.822242314647378,1966
14549,75.19905148120145,484,75.24132242765826,440,150.44037390885973,532,2,2,0.8198214611040262,1978
11027,65.69910220368187,420,66.45669719778725,391,132.15579940146912,435,2,2,0.821236398421619,1495
12503,70.02943293609533,386,69.88402783332,439,139.91346076941534,507,2,2,0.8205721497686159,1706
14629,76.31088932941418,479,75.95850707498803,430,152.26939640440222,521,2,2,0.8267786914551305,1938
14653,74.98560021838531,395,76.00252508018836,449,150.98812529857366,524,2,2,0.825148943852681,1937
14783,75.71697219779476,433,76.37245484678347,483,152.08942704457823,526,2,2,0.8239193847785733,1992
11681,68.3973118739834,391,67.27968495847958,367,135.67699683246298,454,2,2,0.8303241000336437,1513
14929,75.64813450331569,440,75.85290374439012,410,151.50103824770582,539,2,2,0.8207888467307862,2031
12547,70.12600621662548,420,70.0745198055312,389,140.20052602215668,461,2,2,0.8229635051762,1693
14533,75.35154476020092,455,75.03805133145255,519,150.3895960916535,530,2,2,0.8234863057616562,1927
14891,76.58847626082868,516,75.97172788932913,439,152.5602041501578,530,2,2,0.8229046818302505,2001
14869,76.55390409576972,455,76.42040486919093,534,152.97430896496067,617,2,2,0.8304724827464166,1916
14867,76.0562991861169,452,76.77177641756911,496,152.82807560368602,528,2,2,0.8272302126533133,1958
14107,74.70092861699865,449,73.52725597221237,408,148.22818458921103,476,2,2,0.8219573517087252,1912
14843,76.64030182577646,490,76.07161625008422,439,152.71191807586067,528,2,2,0.8268740662624132,1970
15817,78.845103369792,476,78.30062590883227,468,157.14572927862426,504,2,2,0.8243691899070386,2116
12569,70.58015753043202,425,69.58620415307503,369,140.16636168350703,493,2,2,0.8222941913915587,1701
16747,81.04424673075775,515,80.4390637129038,533,161.48331044366154,574,2,2,0.8211977935382191,2269
13723,73.83334547839394,423,72.97340231727756,423,146.8067477956715,516,2,2,0.8266871165644172,1808
17573,82.79223809252831,508,83.82097535992716,573,166.61321345245548,576,2,2,0.8273537562729384,2305
14341,75.7458336238756,453,74.92741091974061,416,150.6732445436162,558,2,2,0.8269090909090909,1904
17839,84.27495935870844,531,83.3216548012781,537,167.59661415998656,604,2,2,0.8256001170960188,2383
13799,73.42908906442496,445,74.42039278208566,443,147.84948184651063,521,2,2,0.8247110100435854,1850
14851,76.533432092115,409,76.19500370345432,449,152.7284357955693,540,2,2,0.8243829071927806,1985
12203,68.50438416782758,436,69.50930099155946,397,138.01368515938702,461,2,2,0.8228962818003914,1629
17431,81.96414434054272,475,82.7566404681315,498,164.7207848086742,595,2,2,0.8205904617713853,2370
13477,73.80670772427098,428,71.76270683386511,439,145.5694145581361,516,2,2,0.8217008797653959,1824
15299,78.06830511798157,507,77.48519511079155,451,155.55350022877312,605,2,2,0.8287377975680768,2000
16963,81.99699345634616,506,81.77462712963509,570,163.77162058598125,603,2,2,0.8224111282843894,2298
18043,84.01795710247741,443,83.79654159507842,538,167.81449869755585,584,2,2,0.8216448952784062,2444
14087,73.43103570667992,401,74.39994321005182,417,147.83097891673174,494,2,2,0.8184722352720097,1932
14057,73.9148466955965,423,74.3066799459344,468,148.22152664153091,519,2,2,0.8189234808702176,1931
18379,85.64584580227434,540,85.14891996300125,484,170.7947657652756,564,2,2,0.8250621228257011,2464
19073,86.48812457400514,478,86.85917265244062,592,173.34729722644576,673,2,2,0.8270806085220623,2512
17911,83.91312601194797,494,83.56635587069398,531,167.47948188264195,564,2,2,0.8253447143795141,2394
17497,83.40258329999429,522,82.35040292621592,456,165.7529862262102,601,2,2,0.8319827522117315,2260
19373,85.95633097610076,486,87.28162907138801,537,173.23796004748877,611,2,2,0.8310724168185193,2503
19141,86.45389478083695,540,85.88109294185257,593,172.3349877226895,621,2,2,0.8181064270905322,2632
19381,87.76239616118879,590,87.05123574634952,529,174.8136319075383,610,2,2,0.8235772357723578,2604
19333,87.35343712822635,472,87.83272125381473,543,175.18615838204107,637,2,2,0.8251203145123026,2580
19543,87.56982039604974,536,87.87443074246534,487,175.44425113851506,650,2,2,0.8279685505006384,2560
15031,76.68465171977913,428,76.33151486927018,414,153.0161665890493,552,2,2,0.8278895566588276,1976
14503,75.95069985520237,445,76.02482245052748,440,151.97552230572984,489,2,2,0.8282782419179078,1891
15061,76.82265453821127,444,77.81966668879889,453,154.64232122701017,550,2,2,0.8297316138027188,1954
15233,77.28438259042868,427,76.73137267773912,475,154.0157552681678,521,2,2,0.8250691085003455,2025
15013,75.96602944115101,468,76.09864783853993,426,152.06467727969093,538,2,2,0.824702589223233,2004
15269,78.3000196476521,505,78.22404872617722,450,156.52406837382932,549,2,2,0.8288934426229508,2004
15053,77.96406032020195,453,76.99362253371422,435,154.95768285391617,516,2,2,0.827580240505234,1993
15271,76.72306987099732,508,77.97773557723791,535,154.70080544823523,551,2,2,0.824792243767313,2024
