prime,hAvg,hMax,nAvg,nMax,hnAvg,hnMax,tAvg,tMax,singletonRatio,nonsingletonClasses
314137,351.175483944903,2348,351.63079484428766,2517,702.8062787891907,2865,2,2,0.8269973325763805,41444
314159,351.90613351837766,2587,350.9517218987837,2584,702.8578554171613,3062,2,2,0.8265480827310409,41638
314161,352.0213775739191,2566,350.0083619545392,2405,702.0297395284583,2739,2,2,0.8258048654459992,41803
314173,351.57713425405746,2536,351.9914378383884,2348,703.5685720924458,2943,2,2,0.8276655980681961,41393
314189,351.1977885922168,2534,351.73341205452766,2696,702.9312006467445,2932,2,2,0.8274202145379439,41444
314213,352.2936670347821,2412,350.44422732350347,2377,702.7378943582856,2661,2,2,0.8271908715942597,41436
314219,350.664358297875,2333,350.81280571830473,2357,701.4771640161798,2707,2,2,0.8278289613368692,41356
314227,350.91019231320035,2601,351.14339315208434,2537,702.0535854652846,2930,2,2,0.8265012390384727,41588
314233,352.16850553570123,2269,351.5160661038147,2485,703.6845716395159,3114,2,2,0.8270550937367384,41568
314239,350.81040227342885,2766,351.00631684800425,2331,701.816719121433,2859,2,2,0.8268178541216084,41558
314243,351.57589190530894,2382,351.1173391292726,2635,702.6932310345816,2877,2,2,0.8268857430906773,41554
314257,351.8217064377245,2439,351.42263815921365,2379,703.2443445969382,2680,2,2,0.8271615731431641,41517
314261,351.2820235409421,2564,351.13044571232194,2502,702.412469253264,2663,2,2,0.8275099992092196,41444
314263,351.6987014061471,2406,350.94127848330857,2344,702.6399798894556,2873,2,2,0.8271079642772307,41487
314267,352.2185466498232,2447,350.4702243633598,2604,702.6887710131831,2793,2,2,0.8273941351805905,41462
314299,351.2124855631103,2502,351.5441760871018,2480,702.7566616502121,2876,2,2,0.8286603714849019,41280
314329,351.22957792631286,2383,351.36153520674196,2471,702.5911131330548,2722,2,2,0.8255322166238447,41829
314339,351.19823502651593,2614,350.82109442353635,2424,702.0193294500523,2807,2,2,0.8258005649576282,41811
314351,351.4162194489599,2447,351.4187102951796,2500,702.8349297441395,3003,2,2,0.8279993831816989,41270
314357,350.7808924248545,2317,350.77081789176003,2523,701.5517103166145,2897,2,2,0.825263578673862,41964
314359,351.8908413629004,2565,351.89859046504154,2372,703.7894318279419,2791,2,2,0.8268764729886158,41577
314399,351.43817569394304,2497,351.68283614133634,2659,703.1210118352793,2828,2,2,0.8270378810286576,41518
314401,350.93887105957043,2713,351.19504072824196,2353,702.1339117878124,2829,2,2,0.8255852222782321,41866
314407,351.2563047260398,2483,351.44257920466146,2307,702.6988839307013,2934,2,2,0.8260485687988572,41768
314423,351.63347783082025,2541,350.6058112797092,2580,702.2392891105294,2707,2,2,0.8268598309812247,41590
314441,350.92703241625617,2571,350.6437423872841,2708,701.5707748035403,3011,2,2,0.8266419325927007,41586
314453,351.2168273160059,2576,351.59765688354065,2343,702.8144841995465,2909,2,2,0.8260188936120606,41788
314467,351.61749245548816,2314,350.93267338067267,2366,702.5501658361609,2903,2,2,0.827264363413832,41493
314491,351.7348699962797,2350,352.0177683940081,2474,703.7526383902878,2769,2,2,0.8265392887510629,41616
314497,351.27905512612205,2511,351.5935350734665,2458,702.8725901995886,2697,2,2,0.8263917817806142,41675
314513,351.42003351212827,2409,350.97854142754034,2458,702.3985749396686,2708,2,2,0.826234660530879,41687
314527,351.9634117261793,2468,352.1669745363673,2423,704.1303862625466,2773,2,2,0.8275860635117323,41464
314543,352.32881036932946,2292,350.9241661712389,2497,703.2529765405684,3013,2,2,0.82683939462014,41624
314549,352.31643718466756,2626,351.69069048065643,2286,704.007127665324,2889,2,2,0.8266324766432822,41715
314569,351.6221305977385,2577,351.45583321942087,2356,703.0779638171593,3058,2,2,0.8271135788492275,41537
314581,351.81391756018326,2494,350.9220741239935,2525,702.7359916841767,3125,2,2,0.8251845805970709,41980
314591,350.8615090705074,2558,350.91690480655836,2376,701.7784138770658,2729,2,2,0.8272858551851282,41502
314597,351.4998235838231,2831,351.04127502805176,2274,702.5410986118749,3086,2,2,0.8268776580456778,41562
314599,352.16443790348984,2641,350.74439206736196,2683,702.9088299708518,2941,2,2,0.8266851673604427,41594
314603,351.30863977775164,2498,351.8703349936269,2491,703.1789747713785,2772,2,2,0.8281595714594666,41318
314623,352.4671273238129,2304,351.72443209809836,2705,704.1915594219113,2855,2,2,0.8262114180540033,41829
314627,351.8659205980415,2582,350.59759334068593,2687,702.4635139387275,2797,2,2,0.8273560884687713,41496
314641,350.8459990910276,2394,352.33138084356455,2285,703.1773799345921,2924,2,2,0.8264023734717858,41661
314651,350.5319036011327,2467,351.6178464393884,2382,702.1497500405211,2776,2,2,0.8259137291473249,41815
314693,350.8845033095747,2508,351.5458240253199,2434,702.4303273348946,2903,2,2,0.8264712859419934,41696
314707,352.67914282173575,2284,351.4468219645575,2508,704.1259647862933,2964,2,2,0.8278077935689955,41400
314711,351.2993508329865,2638,352.31950583233504,2476,703.6188566653216,2793,2,2,0.8270812178516138,41551
314719,351.06938570597896,2565,351.44066929546676,2574,702.5100550014457,3075,2,2,0.8254206993671281,41902
314723,351.19870489287405,2495,352.352713338396,2435,703.5514182312701,3106,2,2,0.8264618298259385,41784
314747,351.411069843398,2348,352.2246407432001,2588,703.6357105865982,2864,2,2,0.8267128809980966,41696
314761,352.04199694371283,2667,352.06164995027973,2461,704.1036468939926,2937,2,2,0.8265635933491053,41640
314771,351.28414942926764,2462,352.0718395277837,2866,703.3559889570513,2920,2,2,0.827676196739325,41402
314777,352.322660168945,2658,350.64798889372474,2543,702.9706490626697,2837,2,2,0.8257072811351461,41874
314779,351.2991368547457,2536,351.33942861499656,2521,702.6385654697423,2792,2,2,0.8277491480342448,41447
314807,351.7511713526065,3087,351.73544107977267,2358,703.4866124323792,3207,2,2,0.8250323590249424,42040
314813,350.6329376486994,2388,351.99951399719833,2582,702.6324516458977,2664,2,2,0.8260329683150824,41750
314827,351.03604836942196,2374,351.18845270577174,2514,702.2245010751936,3031,2,2,0.8271149719809179,41495
314851,351.4647658733814,2566,351.6684368161448,2367,703.1332026895261,2801,2,2,0.826613792500801,41668
314879,352.7925520596801,2572,351.3201960118014,2479,704.1127480714814,2616,2,2,0.8275722904098191,41443
314903,351.2811405416906,2461,351.70272433098444,2642,702.9838648726751,2808,2,2,0.82671847726706,41695
314917,351.63994639857486,2439,351.8895391484105,2436,703.5294855469854,2849,2,2,0.8277780778996272,41444
314927,352.4580585342,2609,351.72609207848166,2602,704.1841506126817,2914,2,2,0.8275595877931662,41549
314933,351.434295548577,2355,350.9991871286909,2385,702.4334826772679,2721,2,2,0.8276487874726317,41406
314953,351.23020895181185,2511,351.5804707369036,2638,702.8106796887155,2771,2,2,0.8273519199983368,41521
314957,352.2973485269418,2451,351.3132745104887,2390,703.6106230374305,2837,2,2,0.8276649166856882,41525
314983,351.231555353781,2402,352.4236927072255,2400,703.6552480610064,2951,2,2,0.8273733362136293,41554
314989,352.325716136119,2694,351.197067199172,2715,703.522783335291,2916,2,2,0.8264786036738855,41705
315011,351.66717352727363,2400,351.25300386335715,2534,702.9201773906308,2732,2,2,0.8263874745946574,41771
315013,351.7988178265659,2723,351.3771431655202,2459,703.1759609920861,3038,2,2,0.8269126018203969,41627
315037,351.0669096010945,2465,352.1977069360107,2653,703.2646165371052,2886,2,2,0.8269591066923134,41562
315047,352.4242382882554,2573,351.87956717569125,2390,704.3038054639467,2886,2,2,0.8278112158067328,41482
315059,351.4193151124075,2375,352.65098600579574,2626,704.0703011182032,3190,2,2,0.827167526705559,41565
315067,350.78180196593104,2852,351.5746682451669,2538,702.356470211098,2866,2,2,0.8254165071650883,41958
315083,352.19890314615515,2339,352.0203406721404,2300,704.2192438182955,2773,2,2,0.8270591071176241,41612
315097,351.5873778550732,2502,352.29614690079563,2369,703.8835247558688,2700,2,2,0.8277313890192203,41489
315103,351.6123299365604,2758,351.6590289524378,2409,703.2713588889982,2820,2,2,0.8268299972602967,41717
315109,351.65034638807526,2507,351.0212878718158,2587,702.671634259891,3009,2,2,0.8264745857111387,41749
315127,351.59399226343663,2427,351.45618115870747,2743,703.0501734221441,2801,2,2,0.8261202222148298,41816
315179,351.0004759200327,2480,351.94192823760466,2533,702.9424041576374,2942,2,2,0.827308836482691,41564
315181,352.3025658272548,2808,351.19132498469133,2613,703.4938908119461,2932,2,2,0.8268859242763543,41667
315193,352.2233964586777,2562,351.7859692315502,2880,704.0093656902279,2966,2,2,0.8264093292427256,41814
315199,351.53147059476714,2317,350.315175492308,2795,701.8466460870751,2881,2,2,0.8247885988908198,42145
315223,352.7844700418434,2365,351.8605939287425,2592,704.6450639705859,2820,2,2,0.8277940231029263,41518
315247,352.42970115496735,2683,351.96354604484736,2381,704.3932471998147,3029,2,2,0.8271698739905753,41627
315251,351.4185458571107,2586,352.141452366527,2887,703.5599982236376,2947,2,2,0.8268847310612985,41673
315257,351.92579387610743,2481,352.1703467329829,2529,704.0961406090904,3035,2,2,0.8271414877857496,41657
315269,351.2528634277395,2439,352.6499402097891,2451,703.9028036375286,2796,2,2,0.8284324921410745,41315
315281,351.8783371024578,2368,350.80177365588156,2327,702.6801107583394,3072,2,2,0.8269625736926569,41620
315313,352.1054380885025,2367,351.85425275837025,2556,703.9596908468728,3520,2,2,0.8271398868446558,41735
315349,352.25286270132455,2683,351.3616691348316,2441,703.6145318361562,2788,2,2,0.826978436691272,41652
315361,351.64457875260416,2329,352.4016698323509,2511,704.046248584955,2624,2,2,0.8266995347833485,41759
315373,352.6054164433861,2443,351.7641713146021,2419,704.3695877579881,2663,2,2,0.8276495745995927,41548
315377,352.4530260608732,2497,351.15475129765326,2467,703.6077773585265,2870,2,2,0.827376287099356,41627
315389,351.3017067811496,2756,352.49370777040417,2448,703.7954145515538,3004,2,2,0.8260517866476401,41933
315407,352.33987514544697,2576,351.69360857558644,2352,704.0334837210335,3005,2,2,0.8272686544875305,41640
315409,352.07410695319413,2363,352.0022447044948,2505,704.0763516576889,2710,2,2,0.8263865567123151,41874
315421,351.7455210654966,2458,352.31341920797917,2522,704.0589402734757,2799,2,2,0.8272938733125649,41579
315437,351.6521016875002,2647,351.761312084505,2675,703.4134137720052,2871,2,2,0.8282309047569696,41435
315449,351.5179918148417,2636,352.25833018966614,2331,703.7763220045078,2843,2,2,0.8280948740110365,41370
315451,351.7908201273732,2852,352.1304988730421,2643,703.9213190004152,2911,2,2,0.8262896183028673,41851
315461,351.6634290768114,2419,351.9876529903855,2707,703.6510820671969,2744,2,2,0.8268091681689416,41695
315467,351.0607099950233,2658,352.81338777114564,2492,703.8740977661689,2865,2,2,0.8266111627598114,41777
315481,352.2734744723137,2545,351.8493570135761,2525,704.1228314858898,2874,2,2,0.8275022640223992,41524
315493,351.47967783754314,2401,352.1937031883433,2572,703.6733810258864,2991,2,2,0.8271232501028435,41604
315517,351.5316829204132,2421,351.4780344640701,2605,703.0097173844832,2930,2,2,0.8256891783017849,41973
315521,351.61067250674284,2578,352.1262324853179,2724,703.7369049920608,3079,2,2,0.8266557611186767,41751
315527,351.2814782887043,2656,351.9593537161638,2383,703.240832004868,2863,2,2,0.825902653101935,41892
315529,352.10286851604764,2711,352.3746089899819,2637,704.4774775060296,2894,2,2,0.8268318965517242,41782
315547,352.0525183253208,2361,351.5697407993104,2632,703.6222591246312,2710,2,2,0.8265255752406947,41820
315551,351.95004294076074,2631,352.11977461646455,2542,704.0698175572253,2936,2,2,0.8258676888792802,41883
315559,352.1495536492383,2590,351.8617279177586,2615,704.011281566997,2848,2,2,0.8275192270178512,41557
315569,351.92463771790005,2549,352.0442597340043,2338,703.9688974519044,3000,2,2,0.8274217560971564,41615
315589,351.61428947143276,2492,351.8842101594162,2521,703.498499630849,2777,2,2,0.826168232063707,41846
315593,353.3289616689851,2428,352.97173257962,2600,706.300694248605,2842,2,2,0.8275321638396763,41597
315599,352.5878789223033,2540,351.56485286708767,2327,704.1527317893909,2720,2,2,0.8266497293347946,41758
315613,352.6592694217285,2432,352.1411792289925,2407,704.800448650721,3091,2,2,0.826266105105915,41869
315617,352.028353986002,2427,351.7637072781251,2397,703.7920612641271,2853,2,2,0.8277156354074645,41540
315631,352.7091477072911,2597,350.84427068317115,2381,703.5534183904623,2742,2,2,0.8278953788450847,41481
315643,352.76833638002427,2581,352.0652667729048,2511,704.8336031529291,2954,2,2,0.8265701946174239,41803
315671,351.0706019875123,2421,352.1866373534471,2792,703.2572393409595,2903,2,2,0.8249269127271519,42159
315677,352.91301551902734,2562,351.7488888959284,2394,704.6619044149558,2955,2,2,0.8277867488034405,41486
315691,351.35731142161166,2455,352.7379811271148,2348,704.0952925487264,3135,2,2,0.8261114610615655,41960
315697,351.8119240917715,2752,352.06962055388556,2400,703.8815446456571,2907,2,2,0.8275450886868386,41652
315701,351.8063959252584,2846,352.5344107240712,2489,704.3408066493296,2985,2,2,0.8264899619037355,41856
315703,352.3437186216159,2399,351.35898930323754,2637,703.7027079248534,2910,2,2,0.8259349964717114,41934
315739,352.1563696597506,2498,352.49473774224913,2649,704.6511074019998,2763,2,2,0.8269249117450624,41722
315743,352.2348112230517,2447,352.1060261035082,2509,704.3408373265598,2790,2,2,0.826762741448004,41785
315751,352.5265478177425,2472,353.1317272154324,2594,705.6582750331748,2898,2,2,0.8267429092340522,41813
315779,352.04865111359527,2512,351.76333131715535,2561,703.8119824307506,2747,2,2,0.8264152353121861,41819
315803,351.9814757934535,2497,352.43638597480077,2534,704.4178617682543,2774,2,2,0.8266144733026801,41857
315811,352.4149222161356,2442,352.05582452796136,2536,704.4707467440969,2917,2,2,0.8270607757726612,41687
315829,352.22086002235386,2450,352.1944976553768,2691,704.4153576777306,2940,2,2,0.8268537157324589,41717
315851,351.7805959138961,2825,351.6202798154826,2820,703.4008757293788,2898,2,2,0.8262765537720373,41830
315857,352.10248308570016,2485,351.81011343740994,2488,703.9125965231101,2780,2,2,0.8258741142695939,41972
315881,351.98270867826807,2492,353.08422475552504,2449,705.0669334337931,2939,2,2,0.8268554311212758,41790
315883,352.1629464073724,2576,352.56566513550905,2419,704.7286115428814,2799,2,2,0.8272350150284422,41730
315893,351.85091154283253,2340,352.8296258543241,2329,704.6805373971566,3046,2,2,0.8259485792059488,41945
315899,351.83942335999797,2360,352.4056296474506,2773,704.2450530074486,2975,2,2,0.8274459448264435,41658
315907,351.69559079096064,2623,352.25560370615403,2391,703.9511944971147,2778,2,2,0.8262542339854811,41908
315937,352.25183185255287,2506,351.776822594378,2300,704.0286544469309,2972,2,2,0.8263414229756896,41896
315949,352.59483017828825,2481,351.96438982240807,2355,704.5592200006963,3065,2,2,0.826053960802528,41945
315961,353.1585100692807,2512,352.3506223869402,2599,705.5091324562209,2845,2,2,0.8274400099465373,41637
315967,351.7798947358427,2535,352.2802223016961,2364,704.0601170375387,2858,2,2,0.8267007388294055,41775
315977,351.51824974602584,2299,352.45269434167676,2276,703.9709440877026,2745,2,2,0.8264937132999369,41840
316003,352.78260332971524,2520,351.03604396160796,2570,703.8186472913231,2854,2,2,0.8263042216140002,41885
316031,352.1438593049416,2436,351.8871123402451,2457,704.0309716451867,2813,2,2,0.8268020203528154,41766
316033,351.71238763040566,2367,352.2893843364459,2252,704.0017719668516,2712,2,2,0.826837672758033,41760
316037,352.7066799140607,2638,352.52761227324646,2311,705.2342921873072,2709,2,2,0.8269323936546846,41796
316051,352.0567851391073,2433,353.3628085340657,2529,705.419593673173,2765,2,2,0.8257806676054005,42067
316067,352.7963026826591,2365,352.29055231960314,2542,705.0868550022622,3040,2,2,0.8267669596247708,41846
316073,353.211843466541,2887,352.750060903652,2495,705.961904370193,3343,2,2,0.8269843307970459,41771
316087,352.796185860222,2380,352.5258773692053,2396,705.3220632294274,2983,2,2,0.8282850853236672,41498
316097,352.8089352319067,2660,352.11706216762576,2600,704.9259973995324,2863,2,2,0.8277364215133629,41561
316109,352.3120632440076,2536,351.968086957347,2492,704.2801502013546,3179,2,2,0.8260122618116185,42029
316133,352.88480481316407,2480,352.1987328118229,2743,705.083537624987,2928,2,2,0.8272461439056313,41709
316139,352.74257525961684,2497,352.2880062251098,2410,705.0305814847267,2929,2,2,0.827295780124681,41749
316153,351.32870477268915,2667,353.0322944903259,2458,704.3609992630151,2894,2,2,0.827231305945597,41748
316177,353.13069578116057,2616,350.95401310025716,2318,704.0847088814177,2924,2,2,0.8254289686080046,42069
316189,352.18205883190114,2600,352.13134549272746,2630,704.3134043246287,3002,2,2,0.8275454203319313,41699
316193,352.51289244227416,2565,352.7904602568684,2513,705.3033526991426,2752,2,2,0.8265605657244826,41891
316201,352.2055749349306,2394,353.055663960582,2670,705.2612388955126,2744,2,2,0.8255736078382736,42192
316213,353.15343771445197,2684,352.1574919437215,2497,705.3109296581734,2691,2,2,0.8270377651319193,41792
316219,351.9991145377096,2642,352.4271817948953,2477,704.4262963326049,2903,2,2,0.8269642539127697,41780
316223,352.1341268661672,2488,351.9333255329309,2540,704.0674523990981,2877,2,2,0.8265064937219061,41839
316241,352.8871398711742,2651,351.38296109612605,2691,704.2701009673002,2862,2,2,0.8266302274273012,41805
316243,352.47273773648743,2724,352.20980385336594,2505,704.6825415898534,2927,2,2,0.8257261238692873,42019
316259,351.52978729459085,2428,352.8315526198464,2363,704.3613399144372,2896,2,2,0.8259897086895178,41933
316271,352.08023815019396,2425,351.74583505917394,2475,703.8260732093679,3067,2,2,0.8269862780934383,41747
316291,352.23903304235654,2333,351.9606375141879,2682,704.1996705565444,2821,2,2,0.8271918678526048,41752
316297,352.31102729396736,2665,351.57899063222226,2561,703.8900179261897,3076,2,2,0.8265293018670179,41876
316301,352.207324668591,2518,351.57407026851007,2546,703.781394937101,2758,2,2,0.8272131785996909,41704
316321,352.48990740418753,2364,352.82625876878234,2694,705.3161661729698,2910,2,2,0.827924101522675,41689
316339,352.07589642756665,2441,352.55512914942517,2487,704.6310255769918,3069,2,2,0.8270607613167021,41788
316343,351.62915885605184,2276,352.2042656230737,2658,703.8334244791255,2954,2,2,0.8276805478407216,41570
316363,352.7844943940979,2555,351.7686139023843,2418,704.5531082964822,2942,2,2,0.8267133521234019,41869
316373,353.2273550524223,2582,352.4389407439952,2582,705.6662957964176,2909,2,2,0.8272517665175079,41732
316391,351.71234959275074,2448,351.6516335799691,2504,703.3639831727198,2773,2,2,0.8264170627100962,41930
316403,352.6911217655964,2964,352.4931242750543,2399,705.1842460406507,2974,2,2,0.8262654351640348,41984
316423,353.1793706525758,2653,352.7055808206104,2332,705.8849514731862,2801,2,2,0.8288616945679298,41423
316429,352.08196783480656,2491,353.0486902275076,2582,705.1306580623142,2854,2,2,0.8261616902131819,41971
316439,351.88570624986176,2862,352.3929256507573,2628,704.2786319006191,3088,2,2,0.8273621843342793,41667
316453,353.0078463468509,2587,352.6758539182754,2327,705.6837002651263,3061,2,2,0.8270637559635681,41867
316469,352.1573361055901,2582,352.06760851773794,2553,704.224944623328,2898,2,2,0.826342591249798,41911
316471,352.33076016443846,2584,352.9625810895785,2419,705.2933412540169,2690,2,2,0.8267341285778759,41847
316493,351.80720900620236,2681,351.6386649941705,2443,703.4458740003728,2876,2,2,0.8250346068086306,42216
316499,353.1078865967981,2403,352.2674574011292,2395,705.3753439979273,2871,2,2,0.826234134915807,41990
316501,353.64214647031133,2666,352.85651862079425,2526,706.4986650911055,2817,2,2,0.8258007353184724,42074
316507,353.2458966152407,2667,352.0681817463753,2363,705.314078361616,3185,2,2,0.8271387309548046,41774
316531,352.30155972084884,2535,353.1800234416218,2465,705.4815831624707,2726,2,2,0.8267267813308428,41929
316567,352.5938426936478,2366,353.14836669646553,2328,705.7422093901133,2794,2,2,0.825706979169253,42120
316571,352.52851019202643,2533,353.943270230059,2613,706.4717804220854,2799,2,2,0.8264963096197978,41961
316577,352.843772605085,2398,352.5223057897447,2465,705.3660783948297,2724,2,2,0.8258692064962511,42105
316583,353.52806057179316,2332,351.9423184441363,2557,705.4703790159294,2731,2,2,0.8272995119774212,41793
316621,352.55833314909626,2494,352.05144952482624,2419,704.6097826739225,3212,2,2,0.8268761269196493,41767
316633,351.55044483676687,2431,352.7918757678448,2539,704.3423206046117,2772,2,2,0.8260851541870308,41954
316637,352.83880279310375,2641,352.49145551530614,2388,705.33025830841,2829,2,2,0.8278110104713989,41652
316649,352.62239577576435,2763,352.2608629744607,2936,704.883258750225,3034,2,2,0.826867091224878,41867
316661,353.10283236647393,2567,353.2700837804466,2463,706.3729161469205,3162,2,2,0.8275765304016969,41782
316663,352.3891202950771,2395,352.7323937435065,2478,705.1215140385837,2724,2,2,0.8255337449189303,42191
316681,351.95822294359306,2478,352.9923203476053,2421,704.9505432911984,2639,2,2,0.8272984067463431,41819
316691,352.3891837785097,2412,352.07638360420725,2531,704.4655673827169,2784,2,2,0.8261027920567516,42016
316697,352.95843661291394,2307,353.6346128949753,2479,706.5930495078892,2853,2,2,0.8268113278459003,41934
316699,352.08716162665496,2693,353.4634810971932,2545,705.5506427238482,2909,2,2,0.826476145586551,41969
316703,352.29673542719837,2610,352.4019380934188,2827,704.6986735206171,2859,2,2,0.8267135310580092,41857
316717,353.41927651499606,2606,353.16981090374054,2612,706.5890874187367,2858,2,2,0.8265414650901973,41914
316753,352.49248152345837,2537,352.57939467029513,2525,705.0718761937535,2814,2,2,0.8274798173636845,41714
316759,352.6451813523846,2684,353.27279098620716,2397,705.9179723385918,2974,2,2,0.8284008017688509,41521
316769,352.21555770924556,3036,352.8645416691659,2553,705.0800993784114,3072,2,2,0.826213158678178,42030
316777,352.7161946732244,2509,353.36093213838126,2576,706.0771268116057,2837,2,2,0.8265948334719515,41907
316783,352.6030879182279,2526,352.70208944293097,2613,705.3051773611589,3035,2,2,0.8262223966617778,42062
316793,352.50794367299784,2404,352.3101047055964,2405,704.8180483785942,2828,2,2,0.8269997891804078,41851
316801,352.54230258111556,2556,352.4683318550131,2352,705.0106344361287,2987,2,2,0.8265422648847698,41923
316817,353.3524621469176,2642,352.88986386462847,2413,706.2423260115461,2915,2,2,0.8269710212637524,41850
316819,352.65451251345405,2571,352.7641902789921,2550,705.4187027924462,2946,2,2,0.8267047805007198,41891
316847,353.0997137419638,2654,352.3540857259182,2380,705.4537994678819,2792,2,2,0.8275836464963555,41797
316853,352.83975534396075,2411,351.7146531672416,2611,704.5544085112024,2880,2,2,0.8267839040033103,41862
316859,353.1489905604701,2206,353.3915211497859,2438,706.5405117102559,2914,2,2,0.8240956476036368,42505
316861,352.8737806167373,2506,353.1847624037038,2457,706.0585430204411,2842,2,2,0.8254603848202012,42281
316879,353.5967640645167,2768,353.0536040570691,2459,706.6503681215859,2888,2,2,0.8262211009553745,42018
316891,353.2054775932418,2630,352.00890842592565,2599,705.2143860191675,2853,2,2,0.8258804367148,42119
316903,353.38179506031815,2805,353.2928340848777,2367,706.6746291451958,2852,2,2,0.8273008197837289,41859
316907,352.68155957425995,2594,353.0971925517581,3039,705.778752126018,3403,2,2,0.826835823483513,41944
316919,352.7996112571351,2596,353.05039773569905,2564,705.8500089928341,2725,2,2,0.8271634525988703,41828
316937,352.96357320224524,2728,353.25560284851565,2481,706.2191760507609,2964,2,2,0.8267366137526859,42011
316951,352.499499922701,2398,352.24945496307,2448,704.748954885771,2838,2,2,0.825745896998227,42162
316957,352.14468839621776,2440,352.6169164902495,2444,704.7616048864672,3046,2,2,0.8258484560373692,42129
316961,353.074308826638,2593,351.7154160922006,2381,704.7897249188386,2860,2,2,0.8262596618856695,42033
316991,353.18645639781573,2395,353.3816449047449,2976,706.5681013025606,3091,2,2,0.8253889563658297,42266
317003,352.7805099636281,2558,352.05416352526635,2370,704.8346734888944,2683,2,2,0.8268738762941991,41887
317011,352.86485011561115,2336,353.7137386399841,2327,706.5785887555952,2780,2,2,0.8266525294365186,42017
317021,351.91457979124414,2678,352.60314931818397,2446,704.517729109428,2910,2,2,0.8257872343951314,42052
317029,353.5969800869952,2697,353.2612537023427,2338,706.8582337893379,3102,2,2,0.8273229450078324,41888
317047,353.6290707686873,2366,352.9507265484297,2372,706.579797317117,3041,2,2,0.8277653340386316,41677
317063,354.29194197998504,2523,352.50331006771523,2396,706.7952520477003,3297,2,2,0.82666028123426,41986
317071,352.8094685417462,2516,352.4572319764343,2834,705.2667005181804,2890,2,2,0.8267416770694687,41915
317077,352.42718961009473,2651,352.95835396449445,2896,705.3855435745892,2980,2,2,0.8272918818425945,41804
317087,352.3353874488705,2651,353.6041118052774,2385,705.9394992541479,2775,2,2,0.8267886470738732,41975
317089,352.45930007032723,2612,352.5301697630634,2579,704.9894698333907,2803,2,2,0.8267870051013032,41934
317123,353.49262588963904,2659,352.3824667400346,2588,705.8750926296736,2742,2,2,0.8261150026050497,42052
317159,352.3438874507739,2501,353.10112908667264,2436,705.4450165374465,2734,2,2,0.8271068025382914,41822
317171,352.474876328542,2393,352.36265925951614,2417,704.8375355880581,2823,2,2,0.8259326878593616,42141
317179,353.0525066287491,2526,353.31980994958684,2530,706.3723165783359,2774,2,2,0.8269091059192603,41933
317189,352.7383232079297,2466,354.0276775045793,2466,706.7660007125089,2878,2,2,0.8266001600778936,42029
317197,352.6969832627673,2316,352.4227971891285,2480,705.1197804518958,2790,2,2,0.8271171874677211,41843
317209,353.3008332046064,2653,353.4934380802562,2442,706.7942712848627,2813,2,2,0.8272910539013186,41808
317227,352.89357148035947,2418,353.2769499443616,2406,706.1705214247211,2667,2,2,0.8268180600490449,42020
317257,353.1339040588545,2423,352.9107537422342,2495,706.0446578010888,2903,2,2,0.8268259470165883,41967
317263,353.02868913172983,2417,354.0440045009976,2669,707.0726936327275,2779,2,2,0.8266714006159639,41984
317267,352.20518995042033,2585,353.00475309439685,2768,705.2099430448171,3028,2,2,0.8248553669417247,42323
317269,353.25266887089504,2536,354.1600345448184,2393,707.4127034157135,2778,2,2,0.8265855448107569,42070
317279,353.4256001815437,2486,353.0075769275622,2332,706.4331771091058,2956,2,2,0.8265374759108485,42035
317321,352.53310685394285,2407,353.66915520876336,2453,706.2022620627063,2896,2,2,0.8258816926518047,42192
317323,352.97814844811126,2640,352.39733016516294,2433,705.3754786132741,2989,2,2,0.8267478081485302,41992
317327,352.7529551535167,2454,351.24201533433967,2323,703.9949704878563,2909,2,2,0.8259345504991701,42159
317333,351.94018271027596,2502,352.7845417904851,2244,704.724724500761,2759,2,2,0.8252730559981507,42329
317351,352.55042523893104,2605,352.7179841878551,2534,705.2684094267861,2983,2,2,0.826420408786979,42029
317353,352.7278519503518,2349,353.6284011810192,2438,706.3562531313711,2881,2,2,0.8289405918973594,41518
317363,353.1742295100563,2531,351.94128174992045,2358,705.1155112599768,2669,2,2,0.8273663985222508,41869
317371,353.2035315135914,2626,353.4482608681953,2346,706.6517923817867,2754,2,2,0.8266827359627544,41992
317399,352.7144382937564,2528,352.23237628347914,2736,704.9468145772356,2866,2,2,0.8259976695563067,42111
317411,352.08836177700204,2557,353.5969799408338,2370,705.6853417178359,2803,2,2,0.8257304624540233,42168
317419,353.7304131132667,2789,353.2758436010447,2714,707.0062567143113,2832,2,2,0.8265988330077924,41991
317431,352.60636799808464,2707,352.56472745258026,2559,705.1710954506649,2875,2,2,0.8271353840060728,41901
317437,353.1918774433982,2694,353.75422839807584,2521,706.946105841474,2743,2,2,0.8269801368169455,41985
317453,353.3039568062044,2391,353.1973961499813,2473,706.5013529561857,2975,2,2,0.8263761259961924,42134
317459,353.4667941371957,2360,352.54909767875534,2547,706.015891815951,2819,2,2,0.8278286326900874,41755
317483,353.7175880283354,2475,353.4730363515527,2780,707.190624379888,2825,2,2,0.8267998764033371,42040
317489,352.4379206838662,2469,353.84430641691523,2596,706.2822271007815,2776,2,2,0.8260607461971692,42126
317491,352.8112639413401,2619,353.1360731485302,2518,705.9473370898703,2873,2,2,0.8270986587232497,41908
